Property_ID,Suburb,Address,Rooms,Type,Price,Method,SellerG,Date,Distance,Postcode,Bedroom2,Bathroom,Car,Landsize,BuildingArea,YearBuilt,CouncilArea,Lattitude,Longtitude,Regionname,Propertycount
26213849,Mooroolbark,95 Cardigan Rd,4,h,651000,S,Ray,17/06/2017,26.5,3138,4,2,2,854,,,Yarra Ranges,-37.78883,145.3275,Eastern Victoria,8280
640384510,Thomastown,18 Darebin Dr,3,h,651000,S,Harcourts,24/06/2017,15.3,3074,3,1,2,555,135,1970,Whittlesea,-37.68211,145.03204,Northern Metropolitan,7955
763813213,Glenroy,73 Augustine Tce,4,h,651000,PI,Eview,27/05/2017,11.2,3046,4,1,2,587,,,Moreland,-37.69897,144.90998000000005,Northern Metropolitan,8870
128709563,Thomastown,24 Banksia Av,3,h,651000,SA,Harcourts,22/07/2017,15.3,3074,3,1,2,526,116,1970,Whittlesea,-37.68164,144.99768999999995,Northern Metropolitan,7955
507947624,Malvern East,2002 Malvern Rd,2,u,651000,SP,Jellis,26/08/2017,8.4,3145,2,1,1,129,97,1940,,-37.87798,145.06731000000005,Southern Metropolitan,8801
823918987,Sunshine,10 Dundalk St,3,h,651500,S,Barry,8/04/2017,12.6,3020,3,1,1,555,,,Brimbank,-37.7988,144.822,Western Metropolitan,3755
612495210,Braybrook,3 Cross St,3,h,652000,S,Barry,8/10/2016,10.8,3019,3,2,1,216,145,2010,Maribyrnong,-37.7865,144.8605,Western Metropolitan,3589
550846593,Heidelberg West,290 Oriel Rd,3,h,652000,S,Barry,11/02/2017,9.4,3081,3,1,0,589,,,Banyule,-37.7356,145.0448,Eastern Metropolitan,2674
841109582,Reservoir,1/209 Purinuan Rd,2,t,652000,S,Nelson,13/05/2017,11.2,3073,2,2,2,254,93,2007,Darebin,-37.7071,145.0108,Northern Metropolitan,21650
441055312,Reservoir,4/23 Compton St,2,u,652000,S,Love,15/07/2017,12,3073,2,1,1,260,,1970,Darebin,-37.71377,145.00214,Northern Metropolitan,21650
611978534,Epping,9 Bishop Pl,4,h,652000,S,HAR,3/09/2017,19.6,3076,4,1,5,548,,,,-37.65256,145.04093,Northern Metropolitan,10926
723155662,Lalor,65 Huskisson Av,3,h,652000,S,HAR,23/09/2017,16.3,3075,3,1,2,533,,,,-37.6605,145.01218,Northern Metropolitan,8279
969638720,Essendon West,4/63 Hampton Rd,4,t,652500,S,Harcourts,15/10/2016,9.8,3040,4,2,1,179,160,1995,Moonee Valley,-37.7527,144.8824,Western Metropolitan,588
226864591,Fawkner,12 Selola Ct,3,h,652500,PI,hockingstuart,27/11/2016,12.4,3060,3,1,1,592,113,1960,Moreland,-37.6968,144.9674,Northern Metropolitan,5070
587661153,Coburg,4/44 Victoria St,2,u,653000,SP,Peter,10/09/2016,7.8,3058,2,1,1,129,107,2012,Moreland,-37.7422,144.9606,Northern Metropolitan,11204
237590878,Thomastown,5 Pamela Ct,4,h,653000,S,Harcourts,3/06/2017,15.3,3074,4,1,4,632,,,Whittlesea,-37.68136,144.99479,Northern Metropolitan,7955
521878283,Gladstone Park,10 Ballard Cl,3,h,653000,SP,Barry,24/06/2017,12.9,3043,3,1,2,618,,,Hume,-37.6953,144.89837,Western Metropolitan,3285
948242533,Box Hill,2/8 Simpsons Rd,2,u,653000,S,Philip,23/09/2017,10.9,3128,2,1,1,84,77,1970,,-37.8179,145.1341,Eastern Metropolitan,4605
336278344,Bentleigh East,2/119 Marlborough St,2,u,655000,S,hockingstuart,18/06/2016,13.9,3165,2,1,1,154,80,2000,Glen Eira,-37.9079,145.0685,Southern Metropolitan,10969
431036026,Coburg North,15 Ronald St,3,h,655000,SP,hockingstuart,3/12/2016,9.2,3058,3,1,0,404,98,1950,Moreland,-37.7305,144.9803,Northern Metropolitan,3445
236173305,Doncaster,3/36 Westfield Dr,3,u,655000,SP,Jellis,12/11/2016,13.9,3108,3,2,2,0,,,Manningham,-37.7826,145.1274,Eastern Metropolitan,9028
261712137,Elwood,7/435 St Kilda St,2,u,655000,PI,Biggin,18/06/2016,7.7,3184,2,1,1,0,70,1965,Port Phillip,-37.8902,144.9907,Southern Metropolitan,8989
857533370,Glenroy,46 Sadie St,4,h,655000,SP,Stockdale,24/09/2016,13,3046,4,1,2,695,,,Moreland,-37.6985,144.9441,Northern Metropolitan,8870
30170594,Hawthorn,9/63 Berkeley St,2,u,655000,S,hockingstuart,10/12/2016,4.6,3122,2,1,1,0,78,1960,Boroondara,-37.8343,145.0364,Southern Metropolitan,11308
826780596,Moorabbin,2/17 Barilla Rd,2,u,655000,S,Buxton,8/10/2016,14.6,3189,2,1,1,1202,,,Kingston,-37.9412,145.0465,Southern Metropolitan,2555
271067778,Port Melbourne,4/200 Bay St,2,u,655000,S,Biggin,10/09/2016,3.8,3207,2,2,1,0,83,2000,Melbourne,-37.8392,144.9421,Southern Metropolitan,8648
320812416,Port Melbourne,309/166 Rouse St,2,u,655000,S,Cayzer,18/06/2016,3.8,3207,2,1,1,0,86,2006,Port Phillip,-37.8416,144.939,Southern Metropolitan,8648
476779150,Reservoir,83 Royal Pde,3,h,655000,PI,Love,14/05/2016,11.2,3073,2,1,1,644,,,Darebin,-37.713,145.0137,Northern Metropolitan,21650
759720706,Reservoir,4 Hickford St,3,h,655000,S,Love,18/03/2017,11.2,3073,3,2,2,456,137,1970,Darebin,-37.7061,145.0308,Northern Metropolitan,21650
105268239,Richmond,318/185 Lennox St,2,u,655000,PI,hockingstuart,4/03/2017,2.6,3121,2,1,1,1725,69,2005,Yarra,-37.8174,144.9949,Northern Metropolitan,14949
7991799,Sunshine,127 Duke St,3,h,655000,S,Bells,17/09/2016,12.6,3020,3,1,1,497,,,Brimbank,-37.7809,144.8467,Western Metropolitan,3755
144599712,Fawkner,14 Baird St,4,h,655000,S,Brad,27/11/2016,12.4,3060,4,1,3,664,,,Moreland,-37.7063,144.9712,Northern Metropolitan,5070
945482313,Heidelberg,2/172 Cape St,3,h,655000,PI,hockingstuart,23/04/2016,10.6,3084,3,2,2,175,3,,Banyule,-37.7514,145.0689,Eastern Metropolitan,2890
167448040,Oakleigh,3/21 John St,2,h,655000,S,Barry,19/11/2016,14,3166,2,1,1,156,,,Monash,-37.9024,145.1008,Southern Metropolitan,3224
719190738,Caulfield North,14/129 Kambrook Rd,2,u,655000,S,hockingstuart,13/05/2017,8.1,3161,2,1,1,0,,,Glen Eira,-37.8806,145.0346,Southern Metropolitan,6923
928273379,Oakleigh,1/1438 Dandenong Rd,3,u,655000,PI,Ray,13/05/2017,14,3166,3,1,2,160,104,1970,Monash,-37.8946,145.0944,Southern Metropolitan,3224
364385839,Toorak,9/723 Orrong Rd,2,u,655000,S,Rodney,8/04/2017,4.6,3142,2,1,1,1816,105,1960,Stonnington,-37.8389,145.0141,Southern Metropolitan,7217
436807107,Montmorency,349 Main Rd,3,h,655000,S,Ray,1/07/2017,16.2,3094,3,2,3,382,128,1970,Banyule,-37.72857,145.12728,Eastern Metropolitan,3891
118181726,Narre Warren,29 Hanley St,3,h,655000,SP,Only,1/07/2017,34.1,3805,3,2,2,731,,1972,Casey,-38.02938,145.31876,South-Eastern Metropolitan,9376
204555533,Watsonia North,2/32 Sellars St,3,h,655000,SP,Barry,3/06/2017,14.5,3087,3,2,1,253,116,2005,Banyule,-37.7004,145.09033,Northern Metropolitan,1442
605236224,Glen Waverley,10/18 Tulloch Gr,3,t,655000,S,Harcourts,17/06/2017,16.7,3150,3,2,2,0,133,2002,Monash,-37.89873,145.15072,Eastern Metropolitan,15321
592027459,Heathmont,162 Bedford Rd,3,h,655000,S,Philip,17/06/2017,21.3,3135,3,1,1,348,,,Maroondah,-37.82327,145.24982,Eastern Metropolitan,3794
866628248,Mitcham,27 Forster St,2,h,655000,S,Barry,27/05/2017,17.2,3132,2,1,4,446,82,1975,Whitehorse,-37.81906,145.21253000000004,Eastern Metropolitan,6871
878424727,Eltham,6/17 Silver St,3,h,655000,S,Barry,8/07/2017,18,3095,3,1,2,197,108,2009,Nillumbik,-37.71613,145.13939,Eastern Metropolitan,6990
312172351,Narre Warren,6 Forsyth Ct,4,h,655000,S,O'Brien,12/08/2017,34.1,3805,4,2,2,638,,,Casey,-38.01706,145.29076,South-Eastern Metropolitan,9376
524172208,Ringwood,1/14 Paxton St,2,u,655000,S,Carter,12/08/2017,19.9,3134,2,1,1,306,,,Maroondah,-37.80436,145.23339,Eastern Metropolitan,7785
951111174,Albanvale,33 Robyn Av,4,h,655000,S,Sweeney,15/07/2017,14,3021,4,3,3,531,,,Brimbank,-37.74373,144.77567,Western Metropolitan,1899
801696947,Watsonia,1/34 Longmuir Rd,2,u,655000,S,Darren,15/07/2017,14.5,3087,2,1,1,298,98,1975,Banyule,-37.71098,145.08926,Northern Metropolitan,2329
550438251,Emerald,35 Kings Rd,2,h,655000,S,Kaye,29/07/2017,36.9,3782,2,1,0,1000,81.79,1980,Cardinia,-37.93064,145.4453,Eastern Victoria,2259
933424254,Frankston,35 McAlister St,3,h,655000,SA,Eview,29/07/2017,38,3199,3,2,1,680,,,Frankston,-38.14016,145.13583,South-Eastern Metropolitan,17055
614425333,Burnside Heights,16 Stanthorp St,3,h,655000,S,YPA,23/09/2017,14.8,3023,3,2,2,419,,2007,,-37.73244,144.75669,Western Metropolitan,1686
300657806,Gowanbrae,24 Duranta Dr,4,t,655000,S,Nelson,26/08/2017,12.9,3043,4,3,2,170,215,2017,,-37.70128,144.90187,Western Metropolitan,1071
711640636,Hawthorn East,5/107 Victoria Rd,2,u,655250,SP,Marshall,23/04/2016,7.5,3123,2,1,1,1153,69,1970,Boroondara,-37.8227,145.0528,Southern Metropolitan,6482
741967690,Newport,4/31 Clyde St,3,h,655800,S,Greg,6/08/2016,8.4,3015,2,2,1,178,102,2009,Hobsons Bay,-37.8416,144.8651,Western Metropolitan,5498
915629476,Brunswick West,5/21 Cumming St,2,u,656000,S,Collins,18/03/2017,5.9,3055,2,1,1,0,,,Moreland,-37.7609,144.9425,Northern Metropolitan,7082
470201891,Carnegie,1/12 Kokaribb Rd,2,u,656000,S,Property,18/06/2016,11.4,3163,2,1,1,103,82,1970,Glen Eira,-37.8873,145.0559,Southern Metropolitan,7822
101050618,Preston,3/27 Jessie St,2,u,656000,S,Barry,10/12/2016,8.8,3072,2,1,1,205,,1975,Darebin,-37.7413,144.9939,Northern Metropolitan,14577
145273069,Surrey Hills,4/5 Middlesex Rd,2,u,656000,S,Fletchers,22/05/2016,11.2,3127,1,1,1,951,76,1970,Boroondara,-37.8261,145.0902,Southern Metropolitan,5457
874689678,Brunswick East,4/37 Brunswick Rd,2,u,656000,S,Collins,10/12/2016,4.5,3057,2,1,1,0,79,1960,Moreland,-37.7786,144.9753,Northern Metropolitan,5533
530184903,Glenroy,3/8 York St,4,t,656000,S,Barry,8/07/2017,11.2,3046,4,2,2,228,,2003,Moreland,-37.7046,144.91041,Northern Metropolitan,8870
186260047,Glen Waverley,2/51 Avonhurst Dr,2,u,656000,S,Harcourts,22/07/2017,16.7,3150,2,1,1,345,120,2012,Monash,-37.89919,145.14856,Eastern Metropolitan,15321
368218980,Coburg,38 Budds St,2,t,657000,SP,Nelson,13/08/2016,7.8,3058,2,1,2,138,,,Moreland,-37.7427,144.9711,Northern Metropolitan,11204
495172969,Maidstone,11d Rooney St,3,t,657000,S,Nguyen,26/07/2016,9.2,3012,3,2,2,159,,,Maribyrnong,-37.7846,144.87,Western Metropolitan,3873
9990680,Niddrie,87 Hotham Rd,2,h,657000,S,Barry,12/11/2016,11.2,3042,2,2,1,268,104,1950,Moonee Valley,-37.7343,144.8783,Western Metropolitan,2291
563835346,Sunshine West,4 Apollo Pl,4,h,657000,S,hockingstuart,25/02/2017,13.5,3020,4,2,4,651,178,1975,Brimbank,-37.7914,144.7918,Western Metropolitan,6763
964687571,Heidelberg Heights,79 Outhwaite Rd,3,h,657000,S,Jellis,22/04/2017,10.5,3081,3,1,1,317,95,1950,Banyule,-37.7397,145.0513,Eastern Metropolitan,2947
588955068,Hawthorn,2/21 Elphin Gr,2,u,657500,S,Jellis,19/11/2016,4.6,3122,2,1,1,728,73,1965,Boroondara,-37.8177,145.0424,Southern Metropolitan,11308
387689006,Sunshine,17 Snowden St,3,h,657500,S,Barry,7/05/2016,12.6,3020,3,1,1,513,116,1955,Brimbank,-37.7796,144.8372,Western Metropolitan,3755
834083303,Burnside,22 Paringa Wy,3,h,657500,SP,Harcourts,3/09/2017,14.8,3023,3,2,2,631,,,,-37.75225,144.7552,Western Metropolitan,1607
859770598,Sunbury,95 Harker St,3,h,657500,S,One,23/09/2017,31.7,3429,3,2,1,729,167,2001,,-37.5877,144.73734,Western Metropolitan,14092
962675467,Epping,19 Lotus Ct,4,h,658000,PI,hockingstuart,29/07/2017,19.6,3076,4,2,2,571,200,1997,Whittlesea,-37.63762,145.03538999999995,Northern Metropolitan,10926
288859308,South Morang,15 Jenolan Wy,4,h,658500,S,HAR,23/09/2017,20.5,3752,4,2,2,444,187,2008,,-37.63534,145.09081,Northern Metropolitan,7969
451532861,Melbourne,49/2 Exhibition St,1,u,659000,S,Harcourts,10/09/2016,2.8,3000,1,1,1,0,59,2006,Melbourne,-37.8157,144.9727,Northern Metropolitan,17496
216866665,South Yarra,4/957 Punt Rd,2,u,659000,SP,Jellis,7/11/2016,3.3,3141,2,1,1,0,77,1940,Melbourne,-37.8314,144.9877,Southern Metropolitan,14887
26970429,Brunswick,1/263 Albion St,2,u,659500,S,Walshe,7/11/2016,5.2,3056,2,1,1,100,85,1970,Moreland,-37.7601,144.9581,Northern Metropolitan,11918
958338272,Heidelberg Heights,12 Burns Ct,3,h,659500,SP,Miles,17/09/2016,10.5,3081,3,1,1,608,,,Banyule,-37.7361,145.0551,Eastern Metropolitan,2947
788773677,Sydenham,8 Stockyard Cl,3,h,659500,S,Purplebricks,12/08/2017,18,3037,3,2,4,665,,,Brimbank,-37.69969,144.7685,Western Metropolitan,3640
292946488,Altona,156 Maidstone St,3,h,660000,VB,Greg,7/05/2016,13.8,3018,3,1,1,602,123,1955,Hobsons Bay,-37.8616,144.8116,Western Metropolitan,5301
235000153,Armadale,1/77 Wattletree Rd,2,u,660000,SP,hockingstuart,4/03/2017,6.3,3143,2,1,1,0,,,Stonnington,-37.8619,145.0257,Southern Metropolitan,4836
280035695,Braybrook,40 Carlton St,3,h,660000,S,Sweeney,7/11/2016,10.8,3019,3,1,0,580,,,Maribyrnong,-37.7804,144.8481,Western Metropolitan,3589
368256672,Braybrook,1 Arthur St,2,h,660000,S,Barry,19/11/2016,10.8,3019,2,1,1,599,,1960,Maribyrnong,-37.7908,144.8522,Western Metropolitan,3589
58277334,Elwood,3/9 Poets Gr,2,u,660000,VB,Chisholm,8/10/2016,7.7,3184,2,2,1,317,,,Port Phillip,-37.8815,144.9903,Southern Metropolitan,8989
881122757,Essendon,1/28 Gilbertson St,2,u,660000,S,Barry,3/09/2016,8,3040,2,1,1,263,113,1980,Moonee Valley,-37.7418,144.8977,Western Metropolitan,9264
665163673,Fitzroy,306/96 charles St,2,u,660000,SP,hockingstuart,23/04/2016,1.6,3065,2,2,0,0,,,Yarra,-37.8035,144.9826,Northern Metropolitan,5825
637682919,Glenroy,23 Cromwell St,3,h,660000,S,Barry,28/08/2016,13,3046,3,1,2,657,116,1950,Moreland,-37.7019,144.9225,Northern Metropolitan,8870
825789612,Keilor East,92A Brees Rd,3,t,660000,PI,Barry,27/11/2016,12.8,3033,3,2,1,265,,,Moonee Valley,-37.7444,144.8763,Western Metropolitan,5629
542233338,Malvern,24/1231 Malvern Rd,2,u,660000,S,Thomson,24/09/2016,7.4,3144,2,1,1,0,,,Stonnington,-37.852,145.0343,Southern Metropolitan,4675
36469047,Mont Albert,4/1 Nangnak La,2,t,660000,PI,Changing,14/05/2016,11.8,3127,2,2,1,146,,,Whitehorse,-37.8157,145.1101,Eastern Metropolitan,2079
961420804,Niddrie,3/42 Sapphire St,2,u,660000,S,Barry,4/06/2016,11.2,3042,2,2,1,217,113,2006,Moonee Valley,-37.7465,144.8868,Western Metropolitan,2291
707360175,Preston,3/9 Cormac St,2,t,660000,S,Harcourts,18/03/2017,8.8,3072,2,1,1,113,90,2013,Darebin,-37.7479,145.0153,Northern Metropolitan,14577
12781934,Preston,33 George St,4,h,660000,PI,Barry,27/06/2016,8.8,3072,4,2,1,0,,,Darebin,-37.7337,144.9854,Northern Metropolitan,14577
865184831,Reservoir,23 Tovey St,3,h,660000,PI,Barry,10/12/2016,11.2,3073,3,1,1,754,,,Darebin,-37.7009,144.999,Northern Metropolitan,21650
179846347,Richmond,207/12 Coppin St,2,u,660000,PI,Jellis,19/11/2016,2.6,3121,2,2,1,0,76,2013,Yarra,-37.8166,145.0036,Northern Metropolitan,14949
859932491,South Yarra,1/271 Williams Rd,2,u,660000,S,hockingstuart,27/06/2016,3.3,3141,2,1,1,0,,,Stonnington,-37.8414,145.0043,Southern Metropolitan,14887
771768203,Southbank,2/66 Coventry St,2,u,660000,S,RT,19/11/2016,1.2,3006,2,1,1,0,77,2000,Melbourne,-37.8288,144.9679,Southern Metropolitan,8400
914385730,Sunshine West,11 Ridgeway Pde,3,h,660000,S,Douglas,18/03/2017,13.5,3020,3,1,4,700,,,Brimbank,-37.7845,144.8131,Western Metropolitan,6763
190361111,Watsonia,4 French Ct,3,h,660000,S,Ken,3/12/2016,14.9,3087,3,1,0,583,124,1970,Banyule,-37.7137,145.0778,Northern Metropolitan,2329
122908763,West Melbourne,108/33 Jeffcott St,3,u,660000,PI,hockingstuart,7/05/2016,1.9,3003,3,2,1,0,100,1998,Melbourne,-37.8118,144.9526,Northern Metropolitan,2230
724835483,Yarraville,117 Francis St,4,h,660000,PI,Sweeney,16/04/2016,7,3013,4,1,2,360,,1910,Maribyrnong,-37.8212,144.8887,Western Metropolitan,6543
521457785,Fawkner,87 McBryde St,3,h,660000,S,Stockdale,10/12/2016,12.4,3060,3,1,2,622,,1970,Moreland,-37.7095,144.9757,Northern Metropolitan,5070
52251925,West Footscray,18 Molesworth Ct,3,h,660000,S,Sweeney,28/05/2016,8.2,3012,3,1,1,321,,,Maribyrnong,-37.7943,144.8741,Western Metropolitan,5058
164829833,Albion,53 Adelaide St,4,h,660000,S,Douglas,25/02/2017,13.9,3020,4,1,1,697,,,Brimbank,-37.7795,144.8196,Western Metropolitan,2185
761081961,Ripponlea,4/16 Hotham Gr,2,u,660000,S,RT,12/11/2016,7.4,3185,2,1,0,477,,,Port Phillip,-37.8804,144.9969,Southern Metropolitan,821
108373649,Fawkner,3 Brian St,3,h,660000,S,Brad,8/04/2017,12.4,3060,3,1,2,585,88,1960,Moreland,-37.695,144.9676,Northern Metropolitan,5070
69493738,Sunshine,115 Wright St,3,h,660000,S,Douglas,29/04/2017,12.6,3020,3,2,2,660,,,Brimbank,-37.7954,144.8246,Western Metropolitan,3755
805853261,Spotswood,1/39 Stephenson St,3,u,660000,S,RT,22/04/2017,7.7,3015,3,1,1,221,120,2003,Hobsons Bay,-37.8297,144.8752,Western Metropolitan,1223
578735138,Craigieburn,6 Vision Rd,3,h,660000,S,LJ,1/07/2017,20.6,3064,3,2,3,618,225.5,2014,Hume,-37.59715,144.89656000000005,Northern Metropolitan,15510
436357757,Epping,1 Simon Ct,5,h,660000,S,hockingstuart,1/07/2017,19.6,3076,5,3,2,708,,,Whittlesea,-37.63888,145.02813,Northern Metropolitan,10926
639150724,Point Cook,23 Bevan Ct,5,h,660000,S,Reliance,1/07/2017,14.7,3030,5,2,2,571,227.6,2011,Wyndham,-37.89467,144.72018,Western Metropolitan,15542
239496076,Preston,2/7 Oak St,3,u,660000,S,Nelson,3/06/2017,8.4,3072,3,1,1,234,,1995,Darebin,-37.73506,145.03169,Northern Metropolitan,14577
946183050,Epping,62 Davisson St,4,h,660000,SP,Purplebricks,17/06/2017,19.6,3076,4,1,3,558,159,1980,Whittlesea,-37.64666,145.03062,Northern Metropolitan,10926
781778359,Gladstone Park,5 Clarke Dr,5,h,660000,S,Barry,17/06/2017,12.9,3043,5,2,1,536,,,Hume,-37.6852,144.89853,Western Metropolitan,3285
771893564,Mentone,1/29 Milan St,2,u,660000,S,Buxton,17/06/2017,20,3194,2,1,1,101,300,1990,Kingston,-37.98558,145.05966,South-Eastern Metropolitan,6162
1271480,Murrumbeena,3/17 Gerald St,2,u,660000,S,Woodards,17/06/2017,10.1,3163,2,1,1,109,,,Glen Eira,-37.89578,145.06899,Southern Metropolitan,4442
919906188,Sunshine,3/1 Centre St,4,u,660000,S,Bells,17/06/2017,10.5,3020,4,2,2,283,,2007,Brimbank,-37.78579,144.83597,Western Metropolitan,3755
234698880,Hillside,20 Cuthbert Dr,3,h,660000,S,Barry,24/06/2017,18,3037,3,2,2,666,193,2002,Melton,-37.68381,144.73331000000005,Western Metropolitan,5556
803521549,Noble Park,21 Conley St,3,h,660000,S,Leyton,24/06/2017,22.7,3174,3,1,2,550,112,1960,Greater Dandenong,-37.98298,145.17932,South-Eastern Metropolitan,11806
958286020,Prahran,24/8 Sydney St,2,u,660000,S,Jellis,24/06/2017,4.6,3181,2,2,1,0,76,1970,Stonnington,-37.85184,145.01049,Southern Metropolitan,7717
113403873,Preston,10 Ivy St,2,t,660000,PI,Jellis,24/06/2017,8.4,3072,2,2,1,70,,1940,Darebin,-37.74645,144.98888,Northern Metropolitan,14577
879086147,Elwood,2/25 Kingsley St,2,u,660000,S,Chisholm,27/05/2017,7.2,3184,2,1,1,0,,,Port Phillip,-37.88945,144.99015,Southern Metropolitan,8989
371927134,Kew,4/863 Glenferrie Rd,3,u,660000,S,Jellis,27/05/2017,5.4,3101,3,1,1,1096,,,Boroondara,-37.81207,145.0371,Southern Metropolitan,10331
780651539,Prahran,9/3 Rae Ct,2,u,660000,S,hockingstuart,27/05/2017,4.6,3181,2,1,1,0,,,Stonnington,-37.85672,145.00273,Southern Metropolitan,7717
934794806,West Melbourne,1/110 Railway Pl,2,u,660000,PI,Nelson,27/05/2017,3.1,3003,2,1,1,0,91,1993,Melbourne,-37.80848,144.9437,Northern Metropolitan,2230
95926668,Bundoora,71 Wallara Cr,3,h,660000,S,Buckingham,8/07/2017,12.1,3083,3,1,2,582,119,1970,Banyule,-37.70301,145.06341,Northern Metropolitan,10175
875117672,Hillside,19 Wolviston Av,4,h,660000,S,Barry,8/07/2017,18,3037,4,2,2,724,,,Melton,-37.6869,144.7485,Western Metropolitan,5556
296608892,Altona,1/22 Harrington St,3,u,660000,S,Barlow,12/08/2017,11,3018,3,1,2,211,,,Hobsons Bay,-37.86473,144.81507,Western Metropolitan,5301
838180341,Lalor,6 Willard Ct,4,h,660000,S,Harcourts,15/07/2017,16.3,3075,4,2,3,578,,,Whittlesea,-37.66225,145.0116,Northern Metropolitan,8279
342632091,Richmond,1/77 Abinger St,2,u,660000,SA,Nelson,29/07/2017,2.4,3121,2,1,1,4422,,,Yarra,-37.82009,145.0038,Northern Metropolitan,14949
508337702,West Footscray,37 Park Av,3,h,660000,PI,Sweeney,3/09/2017,6.4,3012,3,2,2,134,,,,-37.80782,144.86586,Western Metropolitan,5058
83790637,Gladstone Park,8 Conifer Cl,3,h,660000,S,Barry,9/09/2017,12.9,3043,3,1,3,467,,,,-37.69271,144.891,Western Metropolitan,3285
221904725,Footscray,49 MacPherson St,2,h,661000,S,Sweeney,22/08/2016,6.4,3011,2,1,1,132,83,1970,Maribyrnong,-37.7946,144.8903,Western Metropolitan,7570
780366737,Fawkner,27 Vervale Av,3,h,661000,S,Raine,29/07/2017,13.1,3060,3,1,2,619,,,Moreland,-37.71313,144.97248000000005,Northern Metropolitan,5070
618696752,Hallam,39 Alexander St,3,h,661000,S,REMAX,16/09/2017,32.3,3803,3,1,3,819,,,,-38.00377,145.26161000000005,South-Eastern Metropolitan,3728
55498504,Airport West,117 Marshall Rd,3,h,662000,S,Brad,23/04/2016,13.5,3042,3,1,2,612,,,Moonee Valley,-37.7169,144.8815,Western Metropolitan,3464
959260065,Carnegie,10/81 Koornang Rd,2,u,662000,S,Ray,17/09/2016,11.4,3163,4,2,1,0,,,Glen Eira,-37.8873,145.0572,Southern Metropolitan,7822
518924996,Watsonia,1 Papua St,2,h,662000,S,Buckingham,16/07/2016,14.9,3087,2,1,2,605,114,1960,Banyule,-37.7118,145.088,Northern Metropolitan,2329
816115159,Fawkner,20 Penn Ct,3,h,662000,SP,Alexkarbon,7/05/2016,12.4,3060,4,2,2,620,,,Moreland,-37.7034,144.9663,Northern Metropolitan,5070
353762015,Croydon,33 Jackson St,3,h,662000,S,hockingstuart,15/07/2017,23,3136,3,1,1,396,120,1950,Maroondah,-37.79486,145.28673999999995,Eastern Metropolitan,11925
591611750,Sunbury,25 Vaughan St,3,h,662000,S,Brad,3/09/2017,31.7,3429,3,1,2,1050,,,,-37.58319,144.73685,Western Metropolitan,14092
19546381,Heidelberg Heights,50 Swanston St,3,h,662500,S,Coventry,28/05/2016,10.5,3081,3,1,4,552,,,Banyule,-37.7379,145.0514,Eastern Metropolitan,2947
773868938,Maribyrnong,3/6 Randall St,3,u,662500,S,Rendina,7/11/2016,8.7,3032,3,2,2,202,121,2006,Maribyrnong,-37.768,144.8894,Western Metropolitan,4918
82997799,Cremorne,607/140 Swan St,2,u,662500,S,Jellis,19/11/2016,2.5,3121,2,1,1,0,75,2015,Yarra,-37.8255,144.9948,Northern Metropolitan,1123
359409901,Hallam,5 Katrina Cl,3,h,662500,S,O'Brien,1/07/2017,32.3,3803,3,2,2,649,,,Casey,-38.00022,145.2709,South-Eastern Metropolitan,3728
440352512,Hawthorn,8/14 Creswick St,2,u,663000,S,Marshall,19/11/2016,4.6,3122,2,1,1,0,,,Boroondara,-37.8166,145.0163,Southern Metropolitan,11308
998908009,Brooklyn,32 Millers Rd,3,t,663000,S,Jas,27/05/2017,6.4,3012,3,2,2,244,129,2010,Hobsons Bay,-37.82017,144.84904,Western Metropolitan,962
499395422,Ferntree Gully,32 Elton Rd,3,h,663500,S,Harcourts,3/06/2017,24.8,3156,3,1,2,736,,,Knox,-37.88909,145.26935,Eastern Metropolitan,10788
186940286,Mill Park,6 Brigden Ct,3,h,663500,SP,Millership,3/06/2017,17.9,3082,3,2,1,991,,,Whittlesea,-37.65887,145.06253999999996,Northern Metropolitan,10529
46757127,Ferntree Gully,2 Clendon Rd,3,t,664000,S,Ray,8/07/2017,24.8,3156,3,2,1,219,138,2010,Knox,-37.8798,145.2775,Eastern Metropolitan,10788
983260857,Avondale Heights,16a Arbor Tce,3,u,665000,S,Brad,16/04/2016,10.5,3034,3,2,1,289,,,Moonee Valley,-37.7644,144.8657,Western Metropolitan,4502
379117897,Footscray,4/2 Saltriver Pl,3,u,665000,S,Greg,18/06/2016,6.4,3011,3,2,1,0,,,Maribyrnong,-37.8016,144.9082,Western Metropolitan,7570
920721578,Hawthorn,1/4 Hill St,2,u,665000,S,Jellis,23/04/2016,4.6,3122,2,1,3,0,70,1965,Boroondara,-37.8183,145.0194,Southern Metropolitan,11308
618125701,Melbourne,805/300 Swanston St,2,u,665000,S,Purplebricks,7/11/2016,2.8,3000,2,1,1,0,80,2004,Melbourne,-37.8106,144.9646,Northern Metropolitan,17496
474723453,Mont Albert,105/766 Whitehorse Rd,2,u,665000,S,hockingstuart,10/12/2016,11.8,3127,2,2,2,1291,,,Whitehorse,-37.8167,145.1118,Eastern Metropolitan,2079
419533114,Northcote,2/19 Glanfield St,2,u,665000,PI,Barry,18/03/2017,5.5,3070,2,1,1,120,76,1975,Darebin,-37.7715,145.0075,Northern Metropolitan,11364
366680322,Pascoe Vale,4/47 Surrey St,4,t,665000,SP,New,26/07/2016,9.9,3044,4,2,2,148,141,2001,Moreland,-37.7231,144.9482,Northern Metropolitan,7485
